id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
2888,hotel_86978,8,8,4,4,4,5,4,4,4,4,good,0.9950405689075343
2889,hotel_86978,6,6,4,5,4,3,3,4,3,3,bad,0.4666773598438523
2890,hotel_86978,12,12,5,5,5,5,5,5,5,5,good,0.9999999201142595
2891,hotel_86978,9,8,4,4,3,4,3,5,4,4,good,0.8361091408440311
2892,hotel_86978,7,7,4,4,4,5,4,5,5,4,good,0.9998831965620869
2893,hotel_86978,10,8,5,5,4,5,3,5,4,3,good,0.997754503194983
2894,hotel_86978,14,12,3,4,3,5,3,2,3,3,bad,0.009773405467825014
2895,hotel_86978,13,13,5,5,5,4,5,4,5,5,good,0.9999981271137719
2896,hotel_86978,8,2,2,2,2,4,3,2,3,3,bad,1.4702942184863232e-06
2897,hotel_86978,13,11,4,3,4,5,3,4,4,4,good,0.6048580089063984
2898,hotel_86978,6,5,3,4,4,4,3,2,2,3,bad,0.004767197603744999
2899,hotel_86978,6,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
2900,hotel_86978,18,17,4,3,4,4,3,3,3,3,bad,0.003399639043634828
2901,hotel_86978,7,7,4,2,3,3,3,4,3,1,bad,3.930484907876952e-06
2902,hotel_86978,16,16,5,5,3,5,5,5,5,3,good,0.9999496997152132
2903,hotel_86978,10,10,5,5,5,5,5,5,5,5,good,0.9999999201142595
2904,hotel_86978,4,4,4,5,5,4,5,5,4,3,good,0.9999716132823149
2905,hotel_86978,7,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
2906,hotel_86978,1,0,4,5,4,4,3,4,5,3,good,0.9926058216001805
2907,hotel_86978,6,6,4,4,4,4,4,3,5,3,good,0.9560258442290768
2908,hotel_86978,16,12,5,5,4,5,5,5,5,4,good,0.9999981558251714
2909,hotel_86978,10,6,5,5,5,5,5,5,5,3,good,0.9999989702500721
2910,hotel_86978,12,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
2911,hotel_86978,12,12,5,5,5,5,5,4,4,4,good,0.9999862723996342
2912,hotel_86978,6,6,4,4,3,5,3,4,3,2,bad,0.045534733349659406
2913,hotel_86978,16,16,4,4,4,5,4,3,3,4,good,0.847780618290189
2914,hotel_86978,19,19,5,5,5,5,4,4,4,4,good,0.9998965359313292
2915,hotel_86978,17,13,2,2,2,3,2,2,2,2,bad,5.676584646785443e-09
2916,hotel_86978,14,13,5,5,5,5,5,4,5,5,good,0.999999518789318
2917,hotel_86978,11,11,4,3,3,4,4,3,4,3,bad,0.019246369973749955
2918,hotel_86978,14,14,5,5,4,5,4,5,5,4,good,0.9999860994893929
2919,hotel_86978,14,14,4,4,3,5,4,2,3,2,bad,0.021923730045948164
2920,hotel_86978,-1,-1,4,4,5,4,4,3,3,3,good,0.7193185097967284
2921,hotel_86978,-1,-1,4,3,3,3,3,3,3,3,bad,0.0001268455159594284
2922,hotel_86978,-1,-1,4,3,3,4,4,4,4,3,bad,0.09336491269909919
2923,hotel_86978,-1,-1,4,4,4,5,4,5,4,3,good,0.9973588522589406
2924,hotel_86978,-1,-1,5,5,5,5,5,4,5,4,good,0.9999980618776064
2925,hotel_86978,1,1,5,5,5,4,5,5,5,4,good,0.9999987477470311
2926,hotel_93230,-1,-1,2,2,2,2,2,3,1,2,bad,5.955775872479308e-10
2927,hotel_93230,-1,-1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
2928,hotel_93230,-1,-1,1,1,2,4,1,3,1,3,bad,1.3586920477592912e-10
2929,hotel_93230,-1,-1,3,3,2,5,4,2,1,4,bad,3.886232995764516e-05
2930,hotel_81114,-1,-1,5,5,4,3,5,5,4,4,good,0.9998396248675627
2931,hotel_81114,-1,-1,5,5,4,4,4,5,5,3,good,0.9998268770340957
2932,hotel_81114,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
2933,hotel_81114,-1,-1,4,4,4,3,4,3,3,3,bad,0.1241237007087066
2934,hotel_81114,1,1,5,5,4,3,5,5,5,4,good,0.9999773546884215
2935,hotel_81114,2,1,3,4,2,3,2,4,4,1,bad,0.00014479474894202315
2936,hotel_81114,1,1,5,5,5,4,5,5,4,5,good,0.9999977977651413
2937,hotel_81114,3,3,5,5,5,5,5,5,5,4,good,0.9999996782520912
2938,hotel_81114,5,5,3,3,4,3,4,3,1,3,bad,0.00018190920713589964
2939,hotel_81103,1,1,4,4,5,5,5,5,5,4,good,0.9999972961396104
2940,hotel_81103,1,1,4,3,4,5,3,3,4,3,bad,0.08352954370064114
2941,hotel_81103,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
2942,hotel_81103,-1,-1,4,4,4,5,3,4,4,1,bad,0.395223689084681
2943,hotel_81103,1,0,1,1,4,2,4,1,1,3,bad,3.460541231348202e-08
2944,hotel_81103,4,3,2,2,2,4,2,3,3,3,bad,7.361170616393409e-07
2945,hotel_81103,1,1,4,4,4,5,4,5,5,3,good,0.9996262679350161
2946,hotel_81103,4,1,2,2,4,4,3,3,3,4,bad,0.0008650375423400192
2947,hotel_81103,4,3,4,4,3,5,4,5,4,3,good,0.9779290190326916
2948,hotel_81103,2,1,2,2,3,4,3,3,4,1,bad,1.622258882016947e-05
2949,hotel_81103,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
2950,hotel_81103,4,1,3,2,4,5,5,4,5,5,good,0.9946644697749767
2951,hotel_81103,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
2952,hotel_81103,-1,-1,4,3,5,5,5,3,4,5,good,0.9972490601213129
2953,hotel_81103,-1,-1,4,5,4,5,4,5,5,2,good,0.9998601124554584
2954,hotel_81103,-1,-1,3,3,3,4,3,3,3,1,bad,2.979877751763116e-05
2955,hotel_81103,1,0,2,2,3,2,1,1,4,3,bad,2.8590004585993256e-08
2956,hotel_81103,1,1,4,4,2,4,5,4,5,3,good,0.9312176901646381
2957,hotel_81103,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
2958,hotel_81103,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
2959,hotel_81103,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
2960,hotel_81103,3,2,3,3,3,4,4,2,2,3,bad,0.000218673364239641
2961,hotel_81103,-1,-1,3,3,4,4,4,4,4,2,bad,0.21819154648738548
2962,hotel_81103,3,2,3,2,3,5,5,4,5,2,bad,0.35048297129218675
2963,hotel_81103,1,1,5,4,5,5,5,4,5,5,good,0.9999959560732784
2964,hotel_81103,1,1,4,4,4,5,4,5,4,4,good,0.9991732661696129
2965,hotel_81103,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
2966,hotel_81103,3,0,2,2,1,4,4,2,2,1,bad,1.0432362751444657e-08
2967,hotel_81103,2,1,3,4,2,5,3,5,4,3,bad,0.4542766410240485
2968,hotel_81103,2,1,2,2,3,5,3,5,4,1,bad,0.0019918950461895735
2969,hotel_81103,5,3,1,1,2,4,4,2,1,2,bad,6.968379651084433e-09
2970,hotel_81103,3,2,4,3,4,5,4,5,4,4,good,0.9850420767521171
2971,hotel_81103,3,1,5,4,5,5,5,4,5,4,good,0.9999837128711153
2972,hotel_81103,2,2,5,3,5,5,5,5,5,1,good,0.9978713939364611
2973,hotel_81103,1,0,3,3,3,5,5,3,4,5,good,0.8812492657176946
2974,hotel_81103,3,1,3,2,2,4,4,4,2,1,bad,2.633797106965652e-06
2975,hotel_81103,1,0,4,4,3,5,4,4,4,2,good,0.7005104090272471
2976,hotel_81103,1,0,3,2,2,2,3,5,4,3,bad,9.978914228725433e-05
2977,hotel_81103,2,2,3,4,4,4,4,3,3,3,bad,0.3089705078665681
2978,hotel_81103,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
2979,hotel_81103,1,0,4,4,4,4,4,4,4,1,good,0.5452874241120523
2980,hotel_81103,2,2,5,5,5,5,5,4,5,5,good,0.999999518789318
2981,hotel_81103,1,0,4,4,3,4,4,3,3,3,bad,0.04984720810064214
2982,hotel_81103,3,2,5,4,5,5,5,5,5,5,good,0.9999993286661073
2983,hotel_81103,3,2,4,4,4,4,3,4,4,4,good,0.8783154605292858
2984,hotel_81103,4,4,4,4,4,3,4,4,4,3,good,0.8362034919636412
2985,hotel_81103,4,1,3,3,4,4,4,4,3,1,bad,0.009428650429349372
2986,hotel_81103,1,1,5,4,5,5,5,4,4,5,good,0.9999713574854517
2987,hotel_81103,4,2,1,1,1,4,1,3,3,2,bad,1.104022429032625e-10
2988,hotel_81103,5,2,3,3,3,5,3,1,3,1,bad,9.218402855060148e-06
2989,hotel_81103,1,1,5,5,5,5,4,5,5,4,good,0.9999975747935264
2990,hotel_81103,3,3,4,4,4,5,4,4,4,3,good,0.9842987456411909
2991,hotel_81103,2,1,4,4,4,4,4,4,3,4,good,0.8824814249459458
2992,hotel_81103,2,1,4,3,3,5,4,4,3,3,bad,0.055163455953283425
2993,hotel_81103,3,1,2,2,3,3,3,3,3,3,bad,1.00602443364739e-05
2994,hotel_81103,-1,-1,4,4,5,4,5,4,4,2,good,0.9955012514503234
2995,hotel_81103,-1,-1,4,4,5,5,5,5,5,3,good,0.999991346375934
2996,hotel_81103,-1,-1,5,3,5,5,5,5,3,4,good,0.9975929666414448
2997,hotel_81103,2,2,3,2,4,5,4,4,4,1,bad,0.01976900274053195
2998,hotel_81103,5,4,3,2,3,4,5,4,4,5,bad,0.4424217682936423
2999,hotel_81103,-1,-1,5,3,4,5,5,4,5,4,good,0.9982896428612883
3000,hotel_81103,-1,-1,5,5,5,4,4,5,5,5,good,0.9999976564246436
3001,hotel_81103,-1,-1,3,4,3,4,3,3,2,2,bad,0.0005174277486095225
3002,hotel_81103,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3003,hotel_81103,3,0,2,2,3,4,4,3,4,2,bad,0.0004946181639365888
3004,hotel_81103,-1,-1,4,4,5,5,5,5,4,5,good,0.9999952449471524
3005,hotel_81103,-1,-1,5,5,5,3,5,5,5,5,good,0.999999019033632
3006,hotel_81103,-1,-1,5,4,4,5,3,4,4,5,good,0.9912392747115959
3007,hotel_81103,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3008,hotel_81103,-1,-1,3,2,5,4,5,3,2,2,bad,0.005848294804359555
3009,hotel_81103,-1,-1,4,5,4,5,5,5,5,5,good,0.9999995421153136
3010,hotel_81103,1,1,4,4,4,4,5,5,2,4,good,0.9869394770251918
3011,hotel_81103,8,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3012,hotel_81103,7,3,4,4,5,3,5,4,5,3,good,0.9993603015631388
3013,hotel_81103,8,8,5,3,4,5,4,4,5,3,good,0.9603090489903626
3014,hotel_81103,4,4,3,3,3,4,4,4,3,5,bad,0.1620343768176168
3015,hotel_81103,7,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
3016,hotel_81103,9,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
3017,hotel_81103,5,5,4,4,4,5,4,4,5,4,good,0.999296819158857
3018,hotel_81103,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
3019,hotel_81103,5,4,2,1,2,5,3,5,4,2,bad,0.00010129580080353584
3020,hotel_81409,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3021,hotel_81409,-1,-1,3,3,2,5,3,3,4,4,bad,0.004571452886607319
3022,hotel_81409,3,3,5,3,5,5,5,5,5,5,good,0.9999876795909087
3023,hotel_81409,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3024,hotel_81409,1,1,5,4,4,5,4,4,4,4,good,0.9950405689075343
3025,hotel_81409,1,1,5,5,4,5,5,3,4,4,good,0.9995872656736952
3026,hotel_81409,1,1,4,4,3,5,4,5,4,4,good,0.9929976121486256
3027,hotel_81409,1,1,4,4,4,5,4,5,5,4,good,0.9998831965620869
3028,hotel_81409,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3029,hotel_81409,1,1,5,5,5,5,5,4,5,5,good,0.999999518789318
3030,hotel_81409,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3031,hotel_81409,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
3032,hotel_81409,1,1,5,5,5,5,4,5,5,3,good,0.9999922381946735
3033,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3034,hotel_81409,-1,-1,4,5,3,5,4,5,5,4,good,0.999881543636442
3035,hotel_81409,-1,-1,5,4,3,4,4,5,5,3,good,0.9877504612215
3036,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3037,hotel_81409,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
3038,hotel_81409,-1,-1,5,5,4,5,5,5,5,5,good,0.9999995421153136
3039,hotel_81409,-1,-1,5,5,4,5,3,4,3,5,good,0.9928319525503744
3040,hotel_81409,-1,-1,5,4,4,5,4,4,4,5,good,0.9987640315256557
3041,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3042,hotel_81409,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3043,hotel_81409,3,3,5,5,5,5,3,5,4,5,good,0.9999695403029171
3044,hotel_81409,3,3,5,5,4,5,5,5,5,5,good,0.9999995421153136
3045,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3046,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3047,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3048,hotel_81409,-1,-1,5,5,4,5,5,3,4,4,good,0.9995872656736952
3049,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3050,hotel_81409,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
3051,hotel_81409,-1,-1,5,5,4,5,5,5,5,5,good,0.9999995421153136
3052,hotel_81409,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3053,hotel_81409,-1,-1,5,5,4,5,5,5,4,3,good,0.9999581958277721
3054,hotel_81409,-1,-1,5,5,4,4,5,5,5,4,good,0.9999928224452324
3055,hotel_81409,1,1,5,5,5,5,4,5,5,4,good,0.9999975747935264
3056,hotel_81409,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
3057,hotel_81409,1,1,4,5,4,5,3,3,4,5,good,0.9945113692390677
3058,hotel_81409,1,1,5,5,5,5,5,4,5,4,good,0.9999980618776064
3059,hotel_81409,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3060,hotel_81409,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3061,hotel_81409,1,1,5,5,4,5,5,3,5,2,good,0.9994136193865821
3062,hotel_81409,1,1,5,5,5,5,4,4,4,5,good,0.9999743092514457
3063,hotel_81409,2,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
3064,hotel_81409,2,2,5,5,5,5,5,4,5,5,good,0.999999518789318
3065,hotel_81409,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3066,hotel_81409,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3067,hotel_81409,1,1,5,4,4,5,5,5,5,5,good,0.9999961520961447
3068,hotel_81409,1,1,5,5,5,5,4,5,5,4,good,0.9999975747935264
3069,hotel_81409,3,3,5,5,5,4,5,5,5,4,good,0.9999987477470311
3070,hotel_81409,2,1,4,4,4,5,4,4,4,3,good,0.9842987456411909
3071,hotel_81409,3,3,4,3,4,5,5,4,4,3,good,0.9626133118423842
3072,hotel_81409,3,3,5,4,4,5,5,5,5,3,good,0.9999504016464259
3073,hotel_81409,2,2,4,3,3,4,4,4,5,5,good,0.9038671208084879
3074,hotel_81409,-1,-1,5,5,4,5,5,4,5,5,good,0.9999972418283595
3075,hotel_81409,-1,-1,4,5,5,5,5,3,4,5,good,0.9999821141939955
3076,hotel_81409,-1,-1,5,4,4,5,5,5,5,5,good,0.9999961520961447
3077,hotel_90108,-1,-1,4,4,5,2,5,3,3,3,good,0.6759516400132201
3078,hotel_90108,-1,-1,2,2,2,3,2,4,3,2,bad,3.8932664747637347e-07
3079,hotel_90108,-1,-1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
3080,hotel_90108,-1,-1,4,4,4,4,4,5,5,3,good,0.9985469921864316
3081,hotel_90108,2,2,1,1,3,3,2,1,2,2,bad,8.626972469727434e-10
3082,hotel_90108,1,1,5,5,4,5,4,4,5,3,good,0.9997320813582694
3083,hotel_90108,-1,-1,4,4,5,3,5,5,5,5,good,0.9999917563313127
3084,hotel_90108,2,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3085,hotel_90108,-1,-1,3,2,3,2,3,4,2,3,bad,3.986366299280064e-06
3086,hotel_90108,2,2,5,5,4,5,5,5,5,5,good,0.9999995421153136
3087,hotel_90108,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
3088,hotel_90108,4,4,3,3,4,3,3,5,5,2,bad,0.3457386731046751
3089,hotel_90108,10,7,2,1,2,1,3,2,3,1,bad,1.7567169940946314e-10
3090,hotel_90108,8,6,2,2,2,4,3,5,2,2,bad,9.487878259051286e-06
3091,hotel_90108,6,4,2,2,2,2,3,4,3,1,bad,1.7968007826052457e-07
3092,hotel_90108,10,10,4,5,5,5,5,5,5,5,good,0.9999999201142595
3093,hotel_90108,3,3,5,5,5,5,5,5,5,3,good,0.9999989702500721
3094,hotel_90108,10,7,2,2,2,2,2,4,3,3,bad,4.171322097734631e-07
3095,hotel_90108,11,8,1,1,2,4,3,1,1,1,bad,5.259459534556754e-11
3096,hotel_90108,10,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3097,hotel_90108,6,6,4,4,4,4,4,4,5,4,good,0.9972687498633416
3098,hotel_78046,-1,-1,2,3,3,5,4,3,3,2,bad,0.003525429779505207
3099,hotel_78046,1,1,3,3,3,5,3,3,3,3,bad,0.0015553904649481254
3100,hotel_78046,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3101,hotel_78046,1,1,2,2,3,4,3,5,5,2,bad,0.01527668305412233
3102,hotel_78046,-1,-1,3,4,4,4,4,4,4,3,good,0.9415445468886131
3103,hotel_78046,-1,-1,4,5,4,4,5,5,5,5,good,0.9999982178991175
3104,hotel_78046,1,1,4,4,4,4,4,1,3,3,bad,0.034318317951658184
3105,hotel_78046,1,1,4,5,5,5,5,5,5,5,good,0.9999999201142595
3106,hotel_78046,-1,-1,4,4,4,4,4,5,4,3,good,0.9897984826190219
3107,hotel_78046,-1,-1,2,4,4,5,1,4,4,3,bad,0.11830848579311481
3108,hotel_78046,-1,-1,4,4,4,5,4,3,3,4,good,0.847780618290189
3109,hotel_78046,1,1,4,5,5,2,5,5,4,5,good,0.9999796065221382
3110,hotel_78046,-1,-1,4,5,3,4,3,5,4,5,good,0.9942420518462901
3111,hotel_78046,-1,-1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
3112,hotel_78046,-1,-1,1,2,1,4,1,2,3,3,bad,1.3532743814437254e-09
3113,hotel_78046,-1,-1,2,2,2,3,2,3,2,1,bad,3.8498356724758764e-09
3114,hotel_78046,1,1,4,4,3,5,3,3,3,2,bad,0.009009278039480595
3115,hotel_78046,3,3,4,4,5,4,5,5,5,4,good,0.9999894765629168
3116,hotel_78046,2,2,3,3,3,3,3,3,3,1,bad,9.444930884838776e-06
3117,hotel_78046,1,1,4,4,4,5,4,5,5,1,good,0.9950033999228808
3118,hotel_78046,-1,-1,3,3,4,4,4,3,3,3,bad,0.02378345761786016
3119,hotel_78046,-1,-1,3,3,3,4,3,3,3,3,bad,0.0004000966543671325
3120,hotel_78046,-1,-1,1,1,1,4,3,3,3,2,bad,7.221947928570671e-09
3121,hotel_78046,-1,-1,3,4,2,4,3,4,4,4,bad,0.10204165378977303
3122,hotel_78046,1,1,1,1,2,3,1,2,3,3,bad,6.309620603772714e-10
3123,hotel_78046,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
3124,hotel_78046,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3125,hotel_78046,1,1,4,4,4,4,4,4,4,3,good,0.9415445468886131
3126,hotel_78046,1,1,4,4,4,4,3,3,4,3,bad,0.30058700915714875
3127,hotel_78046,2,2,4,4,4,4,4,5,4,3,good,0.9897984826190219
3128,hotel_78046,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3129,hotel_78046,1,1,5,5,5,4,5,5,5,5,good,0.999999689081971
3130,hotel_78046,2,1,4,3,5,4,5,3,5,4,good,0.9939320926220439
3131,hotel_78046,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3132,hotel_78046,1,1,4,4,4,4,4,4,3,3,good,0.7011620777545735
3133,hotel_78046,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3134,hotel_78046,-1,-1,2,3,2,4,2,1,2,3,bad,1.6351847620388327e-07
3135,hotel_78046,2,2,5,5,5,5,5,4,4,5,good,0.9999965915844637
3136,hotel_78046,2,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3137,hotel_78046,3,3,4,4,5,4,5,5,5,3,good,0.9999663206348125
3138,hotel_78046,4,3,2,2,2,3,1,1,1,2,bad,1.2288947637273395e-11
3139,hotel_78046,3,2,5,4,5,5,4,5,4,4,good,0.9998556638234449
3140,hotel_78046,3,3,4,5,4,4,4,4,4,4,good,0.9976969842495869
3141,hotel_78046,4,4,4,4,4,4,4,4,4,4,good,0.9809706554276924
3142,hotel_78046,5,3,3,4,4,1,5,3,3,3,bad,0.05755105864585508
3143,hotel_78046,1,1,5,5,5,4,5,5,4,4,good,0.9999911303331038
3144,hotel_78046,3,2,4,4,4,5,4,3,3,4,good,0.847780618290189
3145,hotel_78046,2,1,2,2,3,2,3,2,1,1,bad,2.0757552343653174e-09
3146,hotel_78046,2,2,3,2,4,2,4,4,4,2,bad,0.002384229118468917
3147,hotel_78046,2,2,4,4,5,4,4,2,3,4,good,0.7390107194571982
3148,hotel_78046,1,1,4,5,4,4,4,3,5,5,good,0.9995755651602242
3149,hotel_78046,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
3150,hotel_78046,2,2,4,4,4,5,4,4,4,4,good,0.9950405689075343
3151,hotel_78046,3,3,5,5,5,5,4,5,4,3,good,0.999945025563121
3152,hotel_78046,7,5,2,2,3,3,4,3,3,2,bad,2.2847220245036937e-05
3153,hotel_78046,2,2,2,2,3,4,3,4,1,2,bad,1.2479863115144596e-06
3154,hotel_78046,3,3,3,4,3,3,3,4,3,3,bad,0.012070082267991666
3155,hotel_78046,3,3,4,5,5,5,5,5,4,4,good,0.9999977210571671
3156,hotel_78046,4,4,4,4,5,4,5,5,4,3,good,0.9997614972013809
3157,hotel_78046,4,4,4,4,4,4,3,3,3,4,bad,0.1669193787388198
3158,hotel_78046,3,3,4,4,5,5,5,5,5,4,good,0.9999972961396104
3159,hotel_78046,2,1,4,3,5,5,5,3,3,1,bad,0.23371619647622877
3160,hotel_78046,1,1,5,4,4,5,3,5,4,3,good,0.981438150541492
3161,hotel_78046,7,5,4,5,4,4,5,5,4,4,good,0.9999491634462335
3162,hotel_78046,10,8,1,1,1,4,3,1,1,3,bad,4.2532977140297135e-11
3163,hotel_78046,10,8,4,5,5,5,4,4,4,3,good,0.9996689397547635
3164,hotel_78046,-1,-1,4,4,5,4,4,5,4,4,good,0.999438472939249
3165,hotel_78046,-1,-1,3,4,2,2,3,4,4,5,bad,0.04709573482434237
3166,hotel_78046,-1,-1,3,3,3,2,4,3,3,3,bad,0.00030859307158304095
3167,hotel_78046,-1,-1,3,3,3,3,3,2,3,3,bad,4.379408448473843e-05
3168,hotel_89064,1,1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
3169,hotel_89064,1,1,5,5,5,5,5,2,3,3,good,0.9954362533781788
3170,hotel_89064,1,1,1,1,1,2,1,1,1,3,bad,7.016609515630989e-14
3171,hotel_89064,3,3,1,1,2,3,1,3,2,1,bad,3.015798721861529e-11
3172,hotel_89064,3,3,1,2,2,2,2,1,1,1,bad,1.1083245432530475e-11
3173,hotel_89064,1,1,2,2,3,4,3,3,4,4,bad,0.0006968962253823818
3174,hotel_89064,2,2,2,2,1,2,2,2,3,2,bad,5.253956159023687e-10
3175,hotel_89064,4,4,1,1,1,3,2,1,1,2,bad,7.40851824332367e-13
3176,hotel_87018,1,1,3,3,3,3,5,5,5,5,good,0.9926636856750496
3177,hotel_87018,1,1,3,3,2,2,4,5,5,3,bad,0.05985162580972114
3178,hotel_87018,3,3,3,4,3,4,4,4,4,5,good,0.9605703020432238
3179,hotel_87018,1,1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
3180,hotel_87018,5,5,3,5,4,4,3,4,4,3,good,0.9498811689767417
3181,hotel_87018,4,4,4,5,4,4,5,5,5,5,good,0.9999982178991175
3182,hotel_87018,5,5,5,5,5,3,5,5,5,5,good,0.999999019033632
3183,hotel_87018,5,5,4,4,4,4,4,5,5,4,good,0.9995455504400291
3184,hotel_87018,4,4,4,4,4,3,4,4,5,5,good,0.9978591785262648
3185,hotel_87018,-1,-1,3,3,3,2,3,3,3,3,bad,4.321996195122413e-05
3186,hotel_81768,-1,-1,4,5,3,5,4,5,4,3,good,0.997321572160663
3187,hotel_81768,-1,-1,5,4,3,4,3,5,5,4,good,0.9730711499003414
3188,hotel_81768,2,2,4,4,3,3,3,3,3,4,bad,0.007396292256128145
3189,hotel_81768,2,2,4,4,4,3,5,4,4,3,good,0.974671070321788
3190,hotel_81768,1,1,3,3,2,3,2,3,3,3,bad,2.9420817494463236e-06
3191,hotel_81768,1,1,5,5,4,4,5,5,5,5,good,0.9999982178991175
3192,hotel_81768,1,1,2,3,2,2,2,3,3,3,bad,1.0023710568241029e-06
3193,hotel_81768,2,2,2,2,2,4,2,2,2,3,bad,5.6322544739195735e-08
3194,hotel_81768,3,3,5,5,4,4,4,5,4,4,good,0.9996169409849063
3195,hotel_81768,4,3,5,5,4,5,5,5,5,4,good,0.9999981558251714
3196,hotel_81768,2,2,3,4,3,4,2,4,4,3,bad,0.043737063922045016
3197,hotel_89585,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3198,hotel_89585,-1,-1,4,4,4,5,4,5,5,3,good,0.9996262679350161
3199,hotel_89585,1,1,4,4,3,5,4,4,3,4,good,0.7742295898546445
3200,hotel_89585,-1,-1,5,4,5,5,5,5,5,4,good,0.9999972961396104
3201,hotel_89585,1,1,4,3,3,5,5,5,4,3,good,0.9479117321000553
3202,hotel_89585,3,2,3,3,3,4,4,2,2,3,bad,0.000218673364239641
3203,hotel_89585,1,0,2,2,2,5,4,1,2,1,bad,1.5526351837547026e-07
3204,hotel_89585,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3205,hotel_89585,1,0,4,4,5,4,5,5,5,3,good,0.9999663206348125
3206,hotel_89585,2,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3207,hotel_89585,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3208,hotel_89585,3,2,5,5,3,5,5,5,5,5,good,0.9999960976368945
3209,hotel_89585,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
3210,hotel_89585,4,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3211,hotel_89585,2,2,5,4,5,5,5,4,5,5,good,0.9999959560732784
3212,hotel_89585,4,3,5,3,4,5,5,5,5,4,good,0.9997156582938621
3213,hotel_89585,3,3,5,3,4,5,5,5,5,4,good,0.9997156582938621
3214,hotel_89585,3,3,5,4,4,5,4,5,5,4,good,0.9998831965620869
3215,hotel_89585,7,2,4,3,3,4,4,4,4,4,bad,0.24788565272715912
3216,hotel_89585,4,4,5,5,5,4,5,5,5,3,good,0.9999959921891364
3217,hotel_89585,26,3,2,1,3,3,3,1,1,1,bad,1.2423773121383874e-10
