"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
1854,"hotel_81520",2,2,3,3,3,4,4,4,4,3,"bad","0.318181818181818"
1855,"hotel_81520",4,2,2,2,1,5,2,4,5,3,"bad","0"
1856,"hotel_81520",3,1,5,5,5,5,4,5,4,4,"good","1"
1857,"hotel_81520",-1,-1,5,5,4,5,5,5,5,5,"good","0.992673992673993"
1858,"hotel_81520",1,1,2,3,3,3,3,3,3,3,"bad","0.28"
1859,"hotel_81520",1,1,4,5,4,5,4,4,4,5,"good","1"
1860,"hotel_81520",2,2,3,3,3,5,3,4,4,4,"good","0.545454545454545"
1861,"hotel_81520",5,4,5,4,4,5,4,3,5,5,"good","1"
1862,"hotel_81520",3,2,1,2,1,3,2,1,1,2,"bad","0"
1863,"hotel_81520",7,7,4,4,3,4,4,3,3,4,"good","0.5"
1864,"hotel_81520",3,2,3,3,3,4,4,4,3,4,"bad","0.0833333333333333"
1865,"hotel_81520",2,2,2,2,2,5,2,3,3,2,"bad","0"
1866,"hotel_81520",7,6,1,1,1,5,3,1,1,3,"bad","0"
1867,"hotel_81520",2,2,3,3,2,5,4,3,4,4,"bad","0"
1868,"hotel_81520",2,2,5,5,4,4,4,4,3,4,"good","1"
1869,"hotel_81520",3,3,3,4,3,5,3,4,4,3,"good","0.923076923076923"
1870,"hotel_81520",-1,-1,5,4,5,5,5,5,5,5,"good","0.996415770609319"
1871,"hotel_81520",-1,-1,5,4,5,5,5,4,4,3,"good","0.98876404494382"
1872,"hotel_89620",-1,-1,4,4,5,5,5,2,2,5,"good","1"
1873,"hotel_89620",-1,-1,2,2,5,5,5,5,4,4,"good","1"
1874,"hotel_89620",-1,-1,3,4,4,2,4,4,3,1,"good","1"
1875,"hotel_89620",1,1,4,4,3,5,4,5,3,3,"good","0.5"
1876,"hotel_89620",-1,-1,4,4,5,5,5,4,3,4,"good","0.846153846153846"
1877,"hotel_89620",-1,-1,4,5,4,5,4,5,5,2,"good","0.995049504950495"
1878,"hotel_89620",-1,-1,5,5,5,5,5,5,5,2,"good","0.999657182036339"
1879,"hotel_89620",-1,-1,3,3,4,4,4,5,5,4,"good","1"
1880,"hotel_89620",-1,-1,4,3,4,5,3,5,3,3,"bad","0"
1881,"hotel_89620",-1,-1,4,4,5,4,4,3,4,2,"good","1"
1882,"hotel_89620",1,1,3,3,4,4,4,4,3,4,"good","0.6"
1883,"hotel_89620",-1,-1,5,5,5,5,5,5,5,5,"good","0.99863434619324"
1884,"hotel_89620",6,1,1,1,5,2,5,3,1,2,"bad","0"
1885,"hotel_89620",1,1,5,5,5,5,5,5,5,5,"good","0.99931693989071"
1886,"hotel_89620",1,1,2,2,1,3,1,3,3,1,"bad","0"
1887,"hotel_89620",2,2,4,5,5,4,5,5,5,4,"good","0.998272884283247"
1888,"hotel_89620",3,3,3,2,4,2,4,4,4,2,"bad","0"
1889,"hotel_89620",1,1,2,2,2,3,4,1,2,2,"bad","0"
1890,"hotel_89620",2,2,3,3,3,4,2,5,4,3,"bad","0"
1891,"hotel_89620",-1,-1,3,3,3,4,4,3,3,3,"bad","0.166666666666667"
1892,"hotel_89620",-1,-1,4,5,5,5,5,5,5,3,"good","0.998382400517632"
1893,"hotel_89620",-1,-1,5,5,5,5,5,5,5,3,"good","0.997655726724715"
1894,"hotel_89620",-1,-1,4,4,4,4,5,5,4,3,"good","1"
1895,"hotel_89620",1,1,5,5,5,5,5,5,5,5,"good","0.998977505112474"
1896,"hotel_89620",2,1,2,2,2,4,3,4,2,3,"bad","0"
1897,"hotel_89620",4,4,1,1,1,3,5,1,1,3,"bad","0"
1898,"hotel_89620",1,1,2,2,3,4,3,3,2,3,"bad","0"
1899,"hotel_89620",-1,-1,4,5,5,4,5,4,4,4,"good","1"
1900,"hotel_89620",-1,-1,5,3,4,4,4,5,3,3,"good","1"
1901,"hotel_98639",-1,-1,2,2,2,4,2,2,2,2,"bad","0"
1902,"hotel_98639",3,2,1,1,3,3,2,1,1,1,"bad","0"
1903,"hotel_98639",-1,-1,5,4,5,5,5,5,5,5,"good","0.996376811594203"
1904,"hotel_98639",1,1,4,5,5,4,5,5,5,4,"good","0.998373983739837"
1905,"hotel_98639",-1,-1,3,4,5,5,5,4,4,4,"good","1"
1906,"hotel_98639",-1,-1,2,3,4,4,4,2,2,2,"bad","0.166666666666667"
1907,"hotel_98639",-1,-1,5,5,5,5,5,5,5,5,"good","0.998637602179837"
1908,"hotel_98639",-1,-1,4,4,4,5,4,5,5,3,"good","0.990476190476191"
1909,"hotel_98639",1,0,3,4,2,5,3,5,4,4,"bad","0"
1910,"hotel_98639",-1,-1,4,5,4,4,4,5,5,4,"good","1"
1911,"hotel_98639",-1,-1,4,3,4,4,5,5,5,5,"good","0.545454545454545"
1912,"hotel_98639",-1,-1,3,3,2,3,3,4,4,3,"bad","0.25"
1913,"hotel_98639",-1,-1,5,4,5,5,5,5,5,3,"good","0.98960498960499"
1914,"hotel_98639",1,1,5,5,5,5,4,5,5,3,"good","1"
1915,"hotel_98639",4,4,5,5,4,3,4,5,5,4,"good","1"
1916,"hotel_81444",1,1,5,4,5,5,5,5,5,3,"good","0.990476190476191"
1917,"hotel_81444",1,1,5,4,5,5,5,5,5,3,"good","0.986220472440945"
1918,"hotel_81444",-1,-1,4,5,5,5,5,5,5,5,"good","0.998347107438017"
1919,"hotel_81444",-1,-1,4,4,4,4,4,3,5,3,"good","0.75"
1920,"hotel_81444",1,1,5,5,5,5,5,5,5,5,"good","0.997979797979798"
1921,"hotel_81444",1,1,5,4,4,5,5,5,5,3,"good","0.988636363636364"
1922,"hotel_81444",1,1,4,3,4,4,5,2,3,4,"bad","0"
1923,"hotel_81444",6,2,1,1,5,5,5,1,1,4,"bad","0"
1924,"hotel_81444",1,1,4,5,5,5,5,5,5,4,"good","0.99898442789438"
1925,"hotel_81444",2,2,4,4,4,4,4,3,5,4,"good","1"
1926,"hotel_81444",3,3,5,5,5,5,5,5,5,3,"good","0.999322493224932"
1927,"hotel_81444",1,1,5,4,4,5,5,5,5,5,"good","0.975806451612903"
1928,"hotel_81444",-1,-1,5,5,5,5,5,4,5,3,"good","0.995744680851064"
1929,"hotel_81444",-1,-1,5,3,5,5,5,5,5,5,"good","0.903225806451613"
1930,"hotel_81444",5,1,5,5,5,5,5,5,5,5,"good","0.998696219035202"
1931,"hotel_81444",3,1,5,4,5,5,5,5,5,5,"good","0.994163424124514"
1932,"hotel_81444",6,5,5,4,4,5,5,5,5,4,"good","0.984790874524715"
1933,"hotel_81444",5,4,5,4,5,5,5,5,5,4,"good","0.989090909090909"
1934,"hotel_81444",11,9,5,5,5,5,5,5,5,4,"good","0.998963730569948"
1935,"hotel_81444",2,1,4,4,5,5,5,5,5,4,"good","0.9906191369606"
1936,"hotel_81444",6,3,5,5,5,5,5,5,5,5,"good","0.998704243602203"
1937,"hotel_81444",4,2,5,5,5,5,5,5,5,3,"good","1"
1938,"hotel_81444",10,4,1,1,2,4,1,4,1,3,"bad","0"
1939,"hotel_81444",1,1,5,5,4,5,5,5,5,5,"good","0.992619926199262"
1940,"hotel_81444",3,3,5,5,5,5,5,5,5,5,"good","0.997623896809233"
1941,"hotel_81444",1,0,4,4,4,4,5,5,5,5,"good","0.990740740740741"
1942,"hotel_81444",1,0,5,5,5,5,5,5,5,5,"good","0.998678559629997"
1943,"hotel_81444",5,3,4,4,4,4,4,5,5,2,"good","1"
1944,"hotel_81444",5,5,5,5,5,5,5,5,5,5,"good","0.999329309188464"
1945,"hotel_81444",3,3,4,4,3,3,2,4,4,3,"bad","0"
1946,"hotel_81444",4,4,5,5,5,5,5,5,5,5,"good","0.998638992854712"
1947,"hotel_81444",4,4,4,3,5,4,5,4,5,3,"good","0.923076923076923"
1948,"hotel_81444",-1,-1,5,5,5,5,5,5,5,4,"good","0.997681351440874"
1949,"hotel_81444",2,2,4,4,4,4,4,4,5,3,"good","1"
1950,"hotel_81444",5,5,2,2,1,3,2,3,3,3,"bad","0"
1951,"hotel_81444",3,3,5,5,5,4,5,5,5,5,"good","0.998310810810811"
1952,"hotel_81444",3,3,4,4,4,4,4,4,4,4,"good","0.956204379562044"
1953,"hotel_81444",5,0,3,3,2,4,4,3,3,4,"bad","0"
1954,"hotel_81444",13,9,5,4,5,4,4,5,5,1,"good","1"
1955,"hotel_81444",8,6,4,4,4,5,5,5,5,4,"good","0.980842911877395"
1956,"hotel_81444",1,1,5,5,4,4,4,5,5,4,"good","1"
1957,"hotel_81444",-1,-1,4,4,5,5,5,5,5,3,"good","0.99203187250996"
1958,"hotel_81444",-1,-1,4,3,3,5,5,4,4,1,"good","0.571428571428571"
1959,"hotel_81444",5,3,3,4,4,3,4,3,3,3,"good","1"
1960,"hotel_81444",21,18,5,5,5,5,5,5,5,5,"good","0.998297002724796"
1961,"hotel_81444",18,12,4,4,4,5,4,5,3,3,"good","1"
1962,"hotel_81444",22,15,2,3,3,5,2,4,4,1,"good","0.5"
1963,"hotel_81444",5,4,5,5,5,5,5,5,5,5,"good","0.998620213866851"
1964,"hotel_81444",8,8,5,5,5,5,5,5,5,5,"good","0.99896229678312"
1965,"hotel_87147",-1,-1,1,1,1,1,1,4,4,1,"bad","0"
1966,"hotel_87147",1,1,4,4,3,4,4,4,4,3,"good","0.857142857142857"
1967,"hotel_87147",3,3,5,5,3,5,5,5,5,3,"good","0.925"
1968,"hotel_87147",1,1,3,4,3,4,4,3,3,1,"good","0.533333333333333"
1969,"hotel_87147",1,1,5,5,4,4,4,5,5,4,"good","1"
1970,"hotel_87147",2,1,4,4,4,3,4,4,4,4,"good","1"
1971,"hotel_87147",4,4,4,4,3,5,3,4,4,3,"good","0.782608695652174"
1972,"hotel_87147",2,2,4,5,3,5,4,5,5,2,"good","0.962962962962963"
1973,"hotel_87147",3,3,5,5,4,5,5,5,5,5,"good","0.997955010224949"
1974,"hotel_87147",2,2,5,5,5,5,5,5,5,5,"good","0.99866577718479"
1975,"hotel_87147",2,2,4,5,4,5,4,5,5,4,"good","1"
1976,"hotel_87147",3,3,4,5,3,5,5,5,5,3,"good","1"
1977,"hotel_87147",2,2,4,5,4,5,4,4,3,3,"good","0.818181818181818"
1978,"hotel_87147",13,9,2,5,1,5,2,3,1,1,"bad","0"
1979,"hotel_87147",4,4,5,5,4,5,5,5,5,5,"good","0.996336996336996"
1980,"hotel_87147",6,5,4,5,4,5,5,5,5,3,"good","0.99820788530466"
1981,"hotel_87147",7,7,5,5,3,5,5,4,5,3,"good","1"
1982,"hotel_87147",7,7,4,4,4,5,4,4,4,3,"good","0.946564885496183"
1983,"hotel_87147",6,6,5,5,4,5,4,5,5,5,"good","1"
1984,"hotel_87147",4,4,5,5,3,3,4,4,4,3,"good","1"
1985,"hotel_87147",4,4,4,5,4,4,4,4,3,2,"good","1"
1986,"hotel_87147",14,14,1,4,1,4,1,1,1,1,"bad","0"
1987,"hotel_87147",6,6,4,5,4,4,4,3,3,3,"good","1"
1988,"hotel_87147",3,3,3,3,2,5,2,4,3,3,"bad","0.25"
1989,"hotel_87147",13,13,5,5,4,5,4,4,5,3,"good","1"
1990,"hotel_87147",13,13,4,4,5,5,5,5,3,3,"good","1"
1991,"hotel_87147",15,13,5,5,4,5,5,5,5,4,"good","0.994642857142857"
1992,"hotel_87147",37,9,1,1,2,2,1,1,1,1,"bad","0"
1993,"hotel_87147",12,11,4,5,4,5,4,5,4,2,"good","0.982300884955752"
1994,"hotel_87147",5,5,5,5,4,5,4,5,3,3,"good","1"
1995,"hotel_87147",8,8,5,5,4,5,5,4,4,4,"good","0.968253968253968"
1996,"hotel_87147",12,11,4,5,4,5,4,5,5,5,"good","0.983783783783784"
1997,"hotel_87147",7,7,3,3,3,5,4,4,4,2,"bad","0.32"
1998,"hotel_87147",-1,-1,3,3,2,3,2,3,3,2,"bad","0"
1999,"hotel_87147",-1,-1,4,5,4,5,5,4,4,4,"good","0.978260869565217"
2000,"hotel_74626",1,1,5,5,5,4,5,5,5,5,"good","1"
2001,"hotel_74626",1,1,4,4,5,4,4,4,4,4,"good","0.9375"
2002,"hotel_74626",1,0,3,4,5,2,5,1,4,1,"bad","0"
2003,"hotel_74626",1,1,5,5,5,5,5,5,5,5,"good","0.998659068052296"
2004,"hotel_74626",3,3,5,5,5,5,5,5,5,5,"good","0.998652291105121"
2005,"hotel_74626",2,2,5,5,4,4,4,4,4,4,"good","0.976190476190476"
2006,"hotel_74626",1,1,4,4,4,4,3,3,3,2,"good","0.888888888888889"
2007,"hotel_74626",1,1,4,5,4,3,4,4,4,4,"good","1"
2008,"hotel_74626",2,2,5,5,4,4,5,5,5,4,"good","0.978260869565217"
2009,"hotel_74626",1,0,1,1,1,2,1,3,1,3,"bad","0"
2010,"hotel_74626",4,2,2,3,2,5,4,5,5,5,"bad","0"
2011,"hotel_74626",4,3,5,5,5,5,5,5,5,1,"good","0.99763673193788"
2012,"hotel_74626",3,2,4,5,4,4,4,4,1,4,"bad","0"
2013,"hotel_74626",-1,-1,4,4,4,3,4,4,4,3,"good","0.951219512195122"
2014,"hotel_74626",1,1,4,4,5,4,5,5,4,4,"good","0.96"
2015,"hotel_74626",3,2,5,5,5,5,5,5,5,4,"good","0.997957099080695"
2016,"hotel_74626",1,1,5,5,5,5,5,5,5,5,"good","0.99867637326274"
2017,"hotel_74626",-1,-1,3,3,4,4,4,3,3,2,"bad","0.44"
2018,"hotel_74626",3,1,2,2,2,2,3,1,2,2,"bad","0"
2019,"hotel_74626",1,1,3,3,3,1,4,4,4,4,"bad","0"
2020,"hotel_74626",1,1,4,4,3,3,5,4,4,2,"good","1"
2021,"hotel_74626",-1,-1,2,2,3,4,2,1,1,1,"bad","0"
2022,"hotel_74626",1,1,4,4,4,5,4,4,5,4,"good","0.888888888888889"
2023,"hotel_74626",1,1,5,5,5,4,5,5,5,4,"good","1"
2024,"hotel_74626",1,1,5,5,5,5,5,5,5,5,"good","0.999661246612466"
2025,"hotel_74626",1,0,1,1,3,1,3,1,1,3,"bad","0"
2026,"hotel_74626",2,2,5,5,5,2,4,3,4,3,"bad","0"
2027,"hotel_74626",-1,-1,5,5,4,5,5,5,4,3,"good","1"
2028,"hotel_74626",1,0,5,5,5,5,5,5,5,5,"good","0.998683344305464"
2029,"hotel_85189",2,2,5,5,5,5,5,5,5,5,"good","0.999660671869698"
2030,"hotel_85189",2,1,5,5,5,5,5,5,5,3,"good","0.998636208660075"
2031,"hotel_85189",1,1,3,3,3,3,3,3,3,3,"bad","0.105263157894737"
2032,"hotel_85189",2,2,2,2,4,3,2,4,2,4,"bad","0"
2033,"hotel_85189",1,0,4,4,4,5,4,4,4,3,"good","0.981366459627329"
2034,"hotel_85189",1,0,2,2,2,3,3,2,3,1,"bad","0"
2035,"hotel_85189",-1,-1,2,2,1,3,2,3,3,3,"bad","0"
2036,"hotel_85189",1,1,1,1,1,1,1,2,1,2,"bad","0"
2037,"hotel_85189",2,2,1,1,1,5,1,1,1,1,"bad","0"
2038,"hotel_85189",-1,-1,5,3,5,5,5,5,5,5,"good","0.918032786885246"
2039,"hotel_81553",-1,-1,1,1,1,3,1,1,1,1,"bad","0"
2040,"hotel_81553",-1,-1,5,5,5,5,5,3,3,3,"good","1"
2041,"hotel_81553",2,1,2,2,2,2,3,3,3,2,"bad","0"
2042,"hotel_81553",-1,-1,4,5,4,4,5,4,4,4,"good","1"
2043,"hotel_81553",-1,-1,1,2,1,3,2,1,1,1,"bad","0"
2044,"hotel_81553",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
2045,"hotel_81553",-1,-1,4,5,3,4,3,4,4,3,"good","1"
2046,"hotel_81553",-1,-1,2,2,2,2,2,1,1,2,"bad","0"
2047,"hotel_81553",-1,-1,3,4,3,2,4,4,4,3,"good","0.5"
2048,"hotel_81553",-1,-1,2,3,2,4,3,3,3,4,"bad","0"
2049,"hotel_81553",2,2,3,4,3,3,5,4,4,3,"good","0.857142857142857"
2050,"hotel_81553",-1,-1,2,2,1,4,2,3,2,2,"bad","0"
2051,"hotel_81553",1,1,3,4,3,4,3,4,3,2,"good","0.866666666666667"
2052,"hotel_81553",-1,-1,1,1,1,2,1,3,1,1,"bad","0"
2053,"hotel_81553",-1,-1,4,5,4,4,4,4,5,5,"good","1"
2054,"hotel_81553",1,1,1,1,1,3,1,3,2,3,"bad","0"
2055,"hotel_81553",2,2,5,5,5,4,5,5,5,5,"good","0.998333333333333"
2056,"hotel_81553",1,0,1,1,1,2,2,1,1,2,"bad","0"
2057,"hotel_81553",-1,-1,3,5,3,5,3,2,3,2,"bad","0"
2058,"hotel_81553",-1,-1,1,2,2,4,1,2,2,3,"bad","0"
2059,"hotel_81553",-1,-1,2,5,4,4,4,4,4,2,"good","0.976744186046512"
2060,"hotel_81553",2,2,1,1,1,2,1,1,1,2,"bad","0"
2061,"hotel_81553",1,1,2,2,2,4,3,4,3,1,"bad","0"
2062,"hotel_81553",-1,-1,1,1,1,3,2,1,1,2,"bad","0"
2063,"hotel_81553",-1,-1,4,5,4,4,3,3,3,3,"good","0.5"
2064,"hotel_87108",1,1,3,3,5,5,5,4,5,3,"good","0.857142857142857"
2065,"hotel_87108",-1,-1,5,5,4,5,5,5,5,5,"good","0.996370235934664"
2066,"hotel_87108",3,3,3,3,3,5,4,4,4,3,"good","0.583333333333333"
2067,"hotel_87108",5,5,4,3,1,5,4,2,4,3,"bad","0"
2068,"hotel_87108",5,5,5,5,4,5,5,4,4,4,"good","0.977272727272727"
2069,"hotel_87108",4,4,4,5,4,5,3,5,4,3,"good","1"
2070,"hotel_87108",3,3,5,5,5,5,5,5,5,5,"good","0.998287671232877"
2071,"hotel_87108",3,3,5,5,5,5,5,4,4,4,"good","1"
2072,"hotel_87108",3,3,5,5,4,5,4,5,5,4,"good","0.994818652849741"
2073,"hotel_87108",4,4,5,5,5,5,5,5,5,5,"good","0.998635743519782"
2074,"hotel_87108",-1,-1,5,5,5,5,5,5,5,5,"good","0.999311057526696"
2075,"hotel_87108",2,2,1,1,1,2,2,2,2,1,"bad","0"
2076,"hotel_87108",2,2,2,2,3,2,3,2,3,2,"bad","0"
2077,"hotel_87108",3,1,3,2,2,5,2,4,2,1,"bad","0"
2078,"hotel_87108",1,1,5,5,5,5,5,5,5,5,"good","0.997297297297297"
2079,"hotel_87108",4,4,4,4,4,5,5,5,5,3,"good","0.988416988416988"
2080,"hotel_87108",6,5,3,2,4,5,5,3,3,2,"bad","0"
2081,"hotel_87108",3,3,3,3,3,3,3,2,3,2,"bad","0.166666666666667"
2082,"hotel_87108",2,2,5,5,4,5,4,5,5,4,"good","0.990049751243781"
2083,"hotel_87108",1,1,3,3,4,4,4,3,3,3,"bad","0.347826086956522"
2084,"hotel_87108",8,1,1,1,1,1,1,1,1,1,"bad","0"
2085,"hotel_87108",4,3,2,2,3,5,4,3,4,3,"bad","0"
2086,"hotel_87108",2,1,4,4,4,5,4,4,4,3,"good","0.964539007092199"
2087,"hotel_87108",5,1,5,5,5,5,5,5,5,5,"good","0.998625429553265"
2088,"hotel_87108",6,0,2,3,3,4,4,4,3,3,"bad","0.1"
2089,"hotel_87108",2,2,5,5,4,5,5,5,4,5,"good","0.971830985915493"
2090,"hotel_87108",2,2,5,5,5,5,5,5,5,5,"good","0.997980477953551"
2091,"hotel_87108",4,2,4,4,5,5,5,4,5,4,"good","0.975"
2092,"hotel_87108",2,2,2,3,2,5,1,4,4,4,"bad","0"
2093,"hotel_87108",1,1,4,4,4,5,3,4,4,4,"good","1"
2094,"hotel_87108",7,7,5,4,5,5,5,5,5,5,"good","0.989010989010989"
2095,"hotel_87108",3,1,2,1,2,3,2,1,2,2,"bad","0"
2096,"hotel_87108",4,4,5,5,5,5,5,5,5,5,"good","0.997623896809233"
2097,"hotel_87108",14,11,3,3,3,4,3,3,3,3,"bad","0.111111111111111"
2098,"hotel_87108",13,13,3,3,5,3,5,4,5,5,"good","0.75"
2099,"hotel_87108",2,1,3,3,2,4,2,3,4,3,"bad","0"
2100,"hotel_87108",5,5,5,5,5,5,5,5,5,5,"good","0.997995322418978"
2101,"hotel_87108",12,10,3,4,5,5,5,1,5,3,"good","1"
2102,"hotel_87108",3,3,5,5,5,5,5,5,5,5,"good","0.997695852534562"
2103,"hotel_87108",10,6,1,1,1,2,2,1,1,1,"bad","0"
2104,"hotel_87108",8,8,4,5,3,5,4,5,5,3,"good","0.925925925925926"
2105,"hotel_87108",7,7,4,3,4,5,5,4,5,2,"good","0.75"
2106,"hotel_87108",8,8,5,5,5,5,5,5,5,5,"good","0.998329993319973"
2107,"hotel_87108",4,4,4,4,5,5,4,5,4,4,"good","1"
2108,"hotel_87108",5,4,2,2,2,2,2,2,3,3,"bad","0"
2109,"hotel_87108",10,5,1,1,1,2,2,1,1,2,"bad","0"
2110,"hotel_87108",14,4,1,1,2,4,2,1,1,1,"bad","0"
2111,"hotel_87108",6,5,3,3,3,5,3,4,5,3,"bad","0.333333333333333"
2112,"hotel_87108",12,6,1,1,2,3,2,3,2,3,"bad","0"
2113,"hotel_87108",3,1,5,5,5,5,5,5,5,5,"good","0.996607869742198"
2114,"hotel_87108",5,5,4,4,2,5,3,5,4,5,"good","1"
2115,"hotel_87108",6,5,2,3,3,5,3,1,3,2,"bad","0"
2116,"hotel_87108",8,6,1,1,1,4,1,3,3,1,"bad","0"
2117,"hotel_87108",10,10,3,3,4,5,5,5,5,5,"good","0.790697674418605"
2118,"hotel_87108",9,9,4,4,4,5,4,3,4,3,"good","1"
2119,"hotel_87108",8,4,1,1,2,2,2,4,1,3,"bad","0"
2120,"hotel_87108",9,8,5,5,5,5,5,5,5,5,"good","0.998288843258042"
2121,"hotel_87108",5,5,5,5,5,5,5,5,5,3,"good","0.997948717948718"
2122,"hotel_87108",7,5,5,5,5,5,5,5,5,5,"good","0.998318197107299"
2123,"hotel_87108",6,2,3,2,1,5,2,3,3,2,"bad","0"
2124,"hotel_87108",5,2,2,1,1,2,1,3,3,1,"bad","0"
2125,"hotel_87108",1,1,4,4,4,5,4,3,3,4,"good","0.925925925925926"
2126,"hotel_87108",3,2,4,3,4,5,4,3,4,3,"good","0.777777777777778"
2127,"hotel_87108",4,3,4,4,4,5,5,4,4,4,"good","0.972972972972973"
2128,"hotel_87108",7,6,3,3,3,4,4,3,2,3,"bad","0"
2129,"hotel_87108",20,5,2,2,4,4,4,2,1,4,"bad","0"
2130,"hotel_87108",1,1,4,4,4,4,4,4,4,4,"good","0.953488372093023"
2131,"hotel_87108",8,7,4,2,4,4,4,3,4,4,"bad","0.333333333333333"
2132,"hotel_87108",14,8,2,1,1,5,2,5,2,1,"bad","0"
2133,"hotel_87108",8,7,4,4,4,5,4,5,5,4,"good","0.99"
2134,"hotel_87108",9,8,5,5,5,5,5,4,5,3,"good","0.995652173913044"
2135,"hotel_87108",14,9,2,3,1,5,1,3,3,3,"bad","0"
2136,"hotel_87108",9,8,4,4,5,5,5,2,5,4,"good","1"
2137,"hotel_87108",17,3,1,1,1,4,1,3,1,1,"bad","0"
2138,"hotel_87108",14,14,3,3,5,5,5,2,4,4,"good","0.666666666666667"
2139,"hotel_87108",8,6,3,3,2,3,4,3,2,3,"bad","0"
2140,"hotel_87108",7,7,4,3,5,5,5,5,4,4,"good","0.888888888888889"
2141,"hotel_87108",11,11,4,4,4,5,5,5,4,4,"good","0.971428571428571"
2142,"hotel_87108",-1,-1,5,4,4,5,4,4,4,4,"good","0.96"
2143,"hotel_87108",-1,-1,4,4,4,5,4,4,4,4,"good","0.979310344827586"
2144,"hotel_87108",-1,-1,4,4,4,4,4,4,4,4,"good","0.944444444444444"
2145,"hotel_87108",-1,-1,4,4,4,4,4,4,4,4,"good","0.972602739726027"
2146,"hotel_87108",-1,-1,3,3,3,5,3,3,3,3,"bad","0.173913043478261"
2147,"hotel_87108",-1,-1,4,4,4,5,4,4,3,3,"good","0.892857142857143"
2148,"hotel_87108",-1,-1,4,3,5,5,5,4,4,4,"good","0.583333333333333"
2149,"hotel_87108",1,0,5,5,5,5,4,4,4,4,"good","1"
2150,"hotel_87108",1,1,4,4,4,5,4,5,5,4,"good","0.980582524271845"
2151,"hotel_87108",1,1,4,3,4,4,4,3,4,3,"good","0.7"
2152,"hotel_87108",1,1,3,3,2,5,3,3,2,3,"bad","0"
2153,"hotel_87108",-1,-1,4,3,5,5,4,3,3,3,"good","1"
2154,"hotel_87108",-1,-1,3,3,3,5,4,4,4,4,"bad","0.238095238095238"
2155,"hotel_87108",-1,-1,4,4,4,4,4,4,4,4,"good","0.967479674796748"
2156,"hotel_87108",1,1,5,5,5,5,4,5,5,4,"good","1"
2157,"hotel_87108",-1,-1,4,3,3,4,3,3,3,2,"bad","0.194444444444444"
2158,"hotel_87108",-1,-1,4,3,4,5,4,4,3,3,"good","0.5"
2159,"hotel_87108",-1,-1,4,4,4,5,4,3,4,3,"good","1"
2160,"hotel_87108",-1,-1,4,3,4,4,4,3,4,3,"good","0.55"
2161,"hotel_87108",-1,-1,4,4,3,5,4,4,4,4,"good","0.833333333333333"
2162,"hotel_87108",1,1,3,4,1,3,3,3,4,5,"bad","0"
2163,"hotel_87108",-1,-1,4,4,5,5,5,4,4,5,"good","0.957746478873239"
2164,"hotel_87108",-1,-1,4,3,4,5,4,4,4,4,"good","0.625"
2165,"hotel_87108",-1,-1,4,3,4,5,4,3,3,4,"bad","0.375"
2166,"hotel_87108",-1,-1,5,5,5,5,4,5,5,5,"good","0.991071428571429"
2167,"hotel_87108",-1,-1,4,4,4,5,5,4,4,4,"good","0.957446808510638"
2168,"hotel_87108",-1,-1,4,4,4,4,4,4,4,4,"good","0.940677966101695"
2169,"hotel_87108",-1,-1,5,5,5,5,4,5,4,4,"good","1"
2170,"hotel_81367",-1,-1,4,4,4,5,3,4,4,3,"good","0.933333333333333"
2171,"hotel_81367",-1,-1,4,5,4,4,4,4,5,3,"good","1"
2172,"hotel_81367",6,6,5,5,4,4,4,3,4,3,"good","1"
2173,"hotel_81367",5,2,1,1,1,1,1,1,1,1,"bad","0"
2174,"hotel_85204",-1,-1,4,5,4,3,4,3,3,4,"good","1"
2175,"hotel_85204",-1,-1,3,3,4,2,4,4,3,4,"bad","0"
2176,"hotel_85204",-1,-1,2,3,2,1,2,1,2,4,"bad","0"
2177,"hotel_85204",1,1,3,3,4,4,5,4,5,4,"good","0.75"
2178,"hotel_85204",-1,-1,3,3,3,1,3,3,3,3,"bad","0"
2179,"hotel_85204",-1,-1,5,4,5,3,5,5,5,5,"good","1"
2180,"hotel_85204",-1,-1,2,3,2,1,3,2,3,1,"bad","0"
2181,"hotel_85204",1,1,4,4,5,5,4,5,5,5,"good","1"
2182,"hotel_85204",-1,-1,5,5,5,5,5,5,5,4,"good","0.997964031218188"
2183,"hotel_85204",1,1,5,5,5,3,5,3,5,4,"good","1"
2184,"hotel_85204",-1,-1,1,2,3,3,3,1,1,2,"bad","0"
2185,"hotel_85204",-1,-1,5,5,5,4,5,5,4,5,"good","1"
2186,"hotel_85204",1,1,3,3,3,2,3,2,2,5,"good","1"
2187,"hotel_85204",2,2,5,5,5,4,4,5,5,5,"good","1"
2188,"hotel_85204",2,2,1,1,3,3,2,2,1,2,"bad","0"
2189,"hotel_85204",1,1,3,4,3,3,3,5,3,2,"bad","0"
2190,"hotel_85204",2,2,2,2,1,1,1,2,1,2,"bad","0"
2191,"hotel_85204",15,11,1,1,2,3,2,2,1,3,"bad","0"
2192,"hotel_85204",6,4,5,5,5,5,5,5,5,5,"good","0.998988536749831"
2193,"hotel_85204",1,1,4,4,5,4,4,4,3,4,"good","1"
2194,"hotel_85204",1,1,4,4,5,5,5,5,5,1,"good","0.989071038251366"
2195,"hotel_85204",-1,-1,4,4,4,3,3,3,4,2,"bad","0"
